id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000000001,Received Email,KP00001061,2026-01-08T10:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000002,Received Email,KP00002322,2026-01-08T11:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000003,Received Email,KP00002007,2026-01-08T11:41:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000004,Received Email,KP00002092,2026-01-08T10:57:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000005,Opened Email,KP00002092,2026-01-08T22:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000006,Received Email,KP00002576,2026-01-08T10:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000007,Opened Email,KP00002576,2026-01-08T17:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000008,Received Email,KP00002196,2026-01-08T10:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000009,Received Email,KP00001571,2026-01-08T11:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000010,Received Email,KP00001157,2026-01-08T11:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000011,Opened Email,KP00001157,2026-01-08T23:31:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000012,Received Email,KP00001807,2026-01-08T10:47:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000013,Received Email,KP00002673,2026-01-08T11:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000014,Received Email,KP00002678,2026-01-08T11:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000015,Opened Email,KP00002678,2026-01-08T22:51:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000016,Received Email,KP00000528,2026-01-08T11:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000017,Received Email,KP00000796,2026-01-08T11:36:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000018,Opened Email,KP00000796,2026-01-08T15:35:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000019,Received Email,KP00002441,2026-01-08T10:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000020,Received Email,KP00001108,2026-01-08T11:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000021,Received Email,KP00000340,2026-01-08T10:11:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000022,Opened Email,KP00000340,2026-01-08T17:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000023,Received Email,KP00001241,2026-01-08T11:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000024,Opened Email,KP00001241,2026-01-08T14:29:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000025,Received Email,KP00001467,2026-01-08T10:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000026,Received Email,KP00000079,2026-01-08T11:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000027,Received Email,KP00001901,2026-01-08T10:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000028,Received Email,KP00000230,2026-01-08T10:12:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000029,Received Email,KP00001650,2026-01-08T11:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000030,Opened Email,KP00001650,2026-01-08T18:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000031,Received Email,KP00000150,2026-01-08T11:48:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000032,Received Email,KP00000527,2026-01-08T11:56:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000033,Received Email,KP00000001,2026-01-08T10:18:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000034,Opened Email,KP00000001,2026-01-08T12:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000035,Received Email,KP00001095,2026-01-08T10:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000036,Opened Email,KP00001095,2026-01-08T13:10:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000037,Received Email,KP00000270,2026-01-08T11:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000038,Opened Email,KP00000270,2026-01-08T17:33:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000039,Received Email,KP00001396,2026-01-08T11:02:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000040,Opened Email,KP00001396,2026-01-08T22:09:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000041,Received Email,KP00001962,2026-01-08T10:45:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000042,Opened Email,KP00001962,2026-01-08T12:14:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000043,Received Email,KP00000228,2026-01-08T11:13:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000044,Received Email,KP00001016,2026-01-08T11:19:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000045,Received Email,KP00000959,2026-01-08T11:21:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000046,Opened Email,KP00000959,2026-01-08T15:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000047,Received Email,KP00002660,2026-01-08T11:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000048,Received Email,KP00002053,2026-01-08T10:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000049,Received Email,KP00000116,2026-01-08T11:17:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000050,Received Email,KP00000097,2026-01-08T11:03:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000051,Opened Email,KP00000097,2026-01-08T18:37:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000052,Received Email,KP00000693,2026-01-08T10:06:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000053,Received Email,KP00002140,2026-01-08T10:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000054,Received Email,KP00001766,2026-01-08T10:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000055,Opened Email,KP00001766,2026-01-08T15:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000056,Received Email,KP00000163,2026-01-08T11:58:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000057,Opened Email,KP00000163,2026-01-08T14:05:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000058,Received Email,KP00000794,2026-01-08T11:27:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000059,Received Email,KP00000616,2026-01-08T11:32:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000060,Unsubscribed,KP00000616,2026-01-08T23:32:00+00:00,KC001,,{}
EV000000000061,Received Email,KP00000829,2026-01-08T10:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000062,Opened Email,KP00000829,2026-01-08T17:16:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000063,Received Email,KP00000251,2026-01-08T10:43:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000064,Opened Email,KP00000251,2026-01-08T14:22:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000065,Received Email,KP00000604,2026-01-08T10:04:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000066,Received Email,KP00000988,2026-01-08T10:01:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000067,Received Email,KP00000507,2026-01-08T10:25:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000068,Opened Email,KP00000507,2026-01-08T15:54:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000069,Received Email,KP00002251,2026-01-08T11:50:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000070,Received Email,KP00001440,2026-01-08T10:46:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000071,Received Email,KP00002353,2026-01-08T11:52:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000072,Received Email,KP00001981,2026-01-08T11:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000073,Opened Email,KP00001981,2026-01-08T20:40:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000074,Received Email,KP00002312,2026-01-08T10:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000075,Received Email,KP00001619,2026-01-08T10:00:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000076,Opened Email,KP00001619,2026-01-08T13:20:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
EV000000000077,Received Email,KP00000962,2026-01-08T10:53:00+00:00,KC001,,"{""campaign_name"": ""January Newsletter - New Year New Wardrobe""}"
