id,order_id,created_at,note,processed_at
7000001,5000022,2026-01-11T23:35:00+00:00,Customer return,2026-01-11T23:35:00+00:00
7000002,5000027,2026-01-18T14:23:00+00:00,Customer return,2026-01-18T14:23:00+00:00
7000003,5000047,2026-01-21T01:01:00+00:00,Customer return,2026-01-21T01:01:00+00:00
7000004,5000067,2026-02-01T15:34:00+00:00,Customer return,2026-02-01T15:34:00+00:00
7000005,5000088,2026-01-24T06:04:00+00:00,Customer return,2026-01-24T06:04:00+00:00
7000006,5000090,2026-01-27T08:20:00+00:00,Customer return,2026-01-27T08:20:00+00:00
7000007,5000091,2026-01-13T02:25:00+00:00,Customer return,2026-01-13T02:25:00+00:00
7000008,5000114,2026-01-24T16:12:00+00:00,Customer return,2026-01-24T16:12:00+00:00
7000009,5000122,2026-01-26T13:49:00+00:00,Customer return,2026-01-26T13:49:00+00:00
7000010,5000134,2026-02-03T15:10:00+00:00,Customer return,2026-02-03T15:10:00+00:00
7000011,5000147,2026-01-29T03:43:00+00:00,Customer return,2026-01-29T03:43:00+00:00
7000012,5000151,2026-01-20T13:06:00+00:00,Customer return,2026-01-20T13:06:00+00:00
7000013,5000152,2026-02-04T13:08:00+00:00,Customer return,2026-02-04T13:08:00+00:00
7000014,5000161,2026-01-31T06:49:00+00:00,Customer return,2026-01-31T06:49:00+00:00
7000015,5000164,2026-02-13T10:26:00+00:00,Customer return,2026-02-13T10:26:00+00:00
7000016,5000165,2026-02-15T16:58:00+00:00,Customer return,2026-02-15T16:58:00+00:00
7000017,5000185,2026-02-10T08:35:00+00:00,Customer return,2026-02-10T08:35:00+00:00
7000018,5000186,2026-02-05T00:38:00+00:00,Customer return,2026-02-05T00:38:00+00:00
7000019,5000189,2026-02-13T20:32:00+00:00,Customer return,2026-02-13T20:32:00+00:00
7000020,5000205,2026-02-14T13:44:00+00:00,Customer return,2026-02-14T13:44:00+00:00
7000021,5000239,2026-01-25T23:13:00+00:00,Customer return,2026-01-25T23:13:00+00:00
7000022,5000246,2026-01-26T21:34:00+00:00,Customer return,2026-01-26T21:34:00+00:00
7000023,5000248,2026-02-18T01:15:00+00:00,Customer return,2026-02-18T01:15:00+00:00
7000024,5000258,2026-02-06T12:03:00+00:00,Customer return,2026-02-06T12:03:00+00:00
7000025,5000268,2026-02-19T02:51:00+00:00,Customer return,2026-02-19T02:51:00+00:00
7000026,5000305,2026-02-17T05:03:00+00:00,Customer return,2026-02-17T05:03:00+00:00
